,LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,CLASS,NSP
321,150,0.0,0.0012259414225941423,0.0,0.0,0.0,0.0,73,0.3,11.778523489932885,7.3,26,128,154.0,3.0,0.0,150.0,149.0,151.0,0.0,1,10,2
181,138,0.003882998171846435,0.0,0.005,0.0,0.0,0.0,35,1.3292789968652037,0.0,4.5,148,52,200.0,11.0,0.0,146.0,157.0,161.0,12.81541450777202,1,4,1
916,122,0.004,0.0,0.002,0.0,0.0,0.0,27,1.6,0.0,3.2,60,87,147.0,1.0,0.0,123.0,118.0,123.0,18.0,0,6,1
1114,122,0.0,0.0,0.0,0.0,0.0,0.0,19,1.9,0.0,15.1,39,103,142.0,1.0,0.0,120.0,120.0,122.0,3.0,0,3,1
425,156,0.0,0.002,0.005,0.0,0.0,0.0,53,0.6,6.0,10.8,27,141,168.0,2.0,0.0,163.0,159.0,161.0,2.0,1,1,1
1827,140,0.0,0.001,0.002,0.0014081500646830533,0.0,0.0,61,1.3,0.0,3.9,93,66,159.0,7.0,0.0,142.0,135.0,144.0,24.0,1,7,1
1802,143,0.0,0.0,0.003,0.0,0.0,0.0,67,0.4,6.0,9.6,26,133,159.0,1.0,0.0,144.0,144.0,145.0,1.0,0,1,1
452,127,0.01,0.006,0.004,0.0,0.0,0.0,43,1.9,0.0,18.5,124,60,184.0,10.0,0.0,133.0,137.0,138.0,16.0,0,2,1
1630,123,0.01,0.001,0.003,0.0,0.0,0.0,55,2.0,0.0,1.1,75,85,160.0,6.0,0.0,140.0,134.0,138.0,10.0,1,2,1
790,123,0.003,0.004,0.0,0.0,0.0,0.0,50,0.9,4.0,14.8,82,58,140.0,7.0,0.0,129.0,128.0,130.0,5.0,1,2,1
848,138,0.002,0.0,0.004,0.0,0.0,0.0,41,0.8,8.0,10.3,51,105,156.0,4.0,0.0,142.0,142.0,143.0,2.0,1,1,1
698,131,0.0,0.0008299319727891158,0.003,0.003,0.0,0.0,34,2.2,0.0,3.8,128,54,182.0,10.0,0.0,129.1639344262295,99.0,102.0,14.535087719298245,-1,8,3
1016,139,0.005,0.0,0.005,0.002,0.0,0.0,37,1.3,0.0,7.8,106,68,174.0,7.0,0.0,141.0,143.0,145.0,13.0,1,2,1
39,115,0.009,0.0006943475226796929,0.005,0.0,0.0,0.0,27,2.3,0.0,12.4,129,53,182.0,7.0,0.0,119.0,120.0,120.0,14.0,0,2,1
1126,122,0.002,0.0,0.003,0.0,0.0,0.0,27,1.3,0.0,8.1,39,104,143.0,3.0,0.0,126.0,124.0,126.0,2.0,0,1,1
466,144,0.0,0.001,0.001,0.0,0.0,0.0,83,0.3,0.8416666666666667,5.8,38,132,170.0,2.0,0.0,144.0,144.0,145.0,0.0,-1,9,3
754,130,0.0,0.001,0.0,0.0,0.0,0.0,59,0.4,2.447674418604651,6.8,21,125,146.0,1.0,0.0,129.0,132.0,133.0,3.0,-1,1,1
2101,133,0.0,0.0006943475226796929,0.008,0.0,0.0,0.0,69,3.0,1.0,1.2,57,91,148.0,8.0,0.0,134.0,128.0,134.0,2.0,1,1,1
1047,125,0.004,0.0,0.007,0.0,0.0,0.0,33,0.9,2.0,6.6,48,116,164.0,2.0,0.0,127.0,131.0,131.0,6.0,-1,2,1
1958,133,0.001,0.0,0.009,0.003,0.0,0.0,61,2.6,0.0,0.0,132,52,184.0,7.0,0.0,125.0,96.0,102.0,14.535087719298245,0,8,3
197,145,0.0,0.0,0.002,0.0,0.0,0.0,49,0.6,3.0,11.6,27,140,167.0,0.0,0.0,159.0,156.0,158.0,3.0,1,5,2
1666,110,0.002,0.0,0.007,0.001,0.0,0.0,62,0.9,0.0,11.8,64,92,156.0,5.0,0.0,112.0,113.0,113.0,12.0,-1,2,1
293,142,0.0,0.005,0.0,0.0,0.0,0.0,57,0.8,2.447674418604651,14.5,100,56,156.0,10.0,0.0,144.0,142.0,144.0,3.0,1,1,1
1824,133,0.003,0.001,0.01,0.004,0.0,0.0,57,1.9,0.0,6.2,90,71,161.0,7.0,0.0,140.0,124.0,140.0,20.0,1,6,1
1453,148,0.002,0.0,0.008,0.0,0.0,0.0,44,0.9,15.0,9.6,60,135,195.0,5.0,0.0,157.0,158.0,158.0,1.0,0,5,2
328,146,0.0,0.0,0.0,0.0,0.0,0.0,84,0.2,0.8416666666666667,2.9,10,140,150.0,1.0,0.0,146.0,145.0,147.0,0.0,0,9,3
2106,136,0.0,0.001,0.008,0.0,0.0,0.0,78,0.4,2.447674418604651,7.1,36,113,149.0,3.0,0.0,139.0,137.0,139.0,1.0,1,1,1
179,121,0.011,0.0,0.003,0.0,0.0,0.0,33,1.9,0.0,6.5,139,59,198.0,11.0,0.0,142.0,137.0,140.0,18.0,0,2,1
1837,137,0.0,0.004,0.002,0.006,0.0,0.0,59,2.0,0.0,9.8,116,52,168.0,6.0,0.0,142.0,121.0,141.0,34.0,1,7,1
192,144,0.002,0.0,0.003,0.0,0.0,0.0,49,0.7,3.0,9.8,44,140,184.0,3.0,0.0,162.0,158.0,162.0,4.0,0,5,2
309,141,0.0,0.003,0.0,0.0,0.0,0.0,77,0.3,0.8416666666666667,3.2,9,138,147.0,1.0,0.0,144.0,143.0,145.0,0.0,1,9,3
209,124,0.0,0.007,0.0,0.0,0.0,0.0,59,0.6,0.0,7.6,25,111,136.0,0.0,0.0,129.0,129.0,130.0,0.0,1,1,1
704,130,0.0,0.0008299319727891158,0.0,0.0,0.0,0.0,80,0.3,0.0,0.0,29,107,136.0,1.0,0.0,108.0,120.0,120.0,23.0,-1,9,3
1119,122,0.001,0.0,0.006,0.0,0.0,0.0,22,1.7,0.0,13.9,37,105,142.0,0.0,0.0,125.0,124.0,126.0,3.0,0,1,1
1400,142,0.004,0.0,0.006,0.0014081500646830533,0.0,0.0,32,1.8,0.0,0.0,115,67,182.0,2.0,0.0,157.0,133.0,142.0,12.81541450777202,1,6,1
1590,134,0.0,0.0,0.004,0.007,0.0,0.0,37,1.1,22.0,2.9,93,50,143.0,5.0,0.0,138.0,129.0,136.0,31.0,1,7,1
1773,120,0.0,0.0,0.005,0.0018478260869565217,0.0,0.0,64,1.7,0.0,0.0,111,63,174.0,10.0,0.0,129.1639344262295,121.01470588235294,102.0,43.0,-1,8,3
436,151,0.0,0.0,0.006,0.006,0.0,0.0,64,1.1,26.0,3.0,150,50,200.0,11.0,0.0,156.0,150.0,156.0,38.0,1,7,2
460,120,0.003,0.002,0.002,0.0,0.0,0.0,62,0.4,13.0,7.9,35,106,141.0,2.0,0.0,120.0,122.0,122.0,3.0,0,2,1
1404,145,0.0,0.0,0.003,0.0,0.0,0.0,51,0.6,13.0,8.3,24,141,165.0,1.0,0.0,153.0,152.0,153.0,1.0,0,5,2
2037,128,0.0,0.002,0.007,0.005,0.0,0.0,66,2.7,0.0,0.0,129,63,192.0,4.0,0.0,105.0,121.01470588235294,112.0,21.0,0,8,3
886,136,0.002,0.0,0.006,0.0,0.0,0.0,45,0.6,2.447674418604651,4.3,19,135,154.0,2.0,0.0,141.0,141.0,142.0,0.0,-1,1,1
1912,140,0.004,0.001,0.007,0.005,0.0,0.0,64,1.1,0.0,3.8,73,96,169.0,5.0,0.0,146.0,140.0,144.0,16.0,0,6,1
401,150,0.0,0.0,0.0,0.003,0.0,0.0,47,1.1,15.0,7.1,136,61,197.0,5.0,0.0,159.0,154.0,157.0,8.0,1,1,1
139,159,0.002,0.0,0.009,0.0,0.0,0.0,58,0.5,13.0,8.0,42,146,188.0,2.0,0.0,167.0,172.0,174.0,8.0,0,5,2
5,134,0.001,0.0,0.01,0.0018478260869565217,0.0,0.0,26,1.4597633136094676,0.0,0.0,150,50,200.0,5.0,0.0,129.1639344262295,107.0,107.0,14.535087719298245,0,8,3
997,129,0.007,0.0,0.006,0.0,0.0,0.0,23,1.5,0.0,12.6,44,115,159.0,1.0,0.0,133.0,139.0,141.0,11.0,0,2,1
144,143,0.005,0.0,0.003,0.0,0.0,0.0,50,1.2,7.0,16.9,121,57,178.0,10.0,0.0,146.0,147.0,148.0,10.0,1,2,1
2064,127,0.0,0.001,0.006,0.0,0.0,0.0,71,0.9,2.447674418604651,3.8,18,119,137.0,2.0,0.0,129.0,125.0,128.0,1.0,0,1,1
194,150,0.0,0.0,0.006,0.0,0.0,0.0,56,0.5,19.0,7.9,19,148,167.0,2.0,0.0,153.0,157.0,158.0,3.0,0,5,2
781,128,0.0,0.002,0.0,0.0,0.0,0.0,78,0.2,11.778523489932885,6.8,17,127,144.0,2.0,0.0,133.0,135.0,135.0,2.0,0,5,2
1780,121,0.006,0.002,0.004,0.002,0.0,0.0,57,1.3,0.0,14.1,76,90,166.0,3.0,0.0,124.0,126.0,126.0,17.0,0,2,1
918,122,0.0,0.0,0.003,0.002,0.0,0.0,36,1.0,12.0,7.7,42,87,129.0,2.0,0.0,123.0,117.0,121.0,10.0,1,7,1
835,128,0.006,0.0,0.002,0.0014081500646830533,0.0,0.0,16,1.3292789968652037,0.0,3.7,114,57,171.0,6.0,0.0,136.0,130.0,136.0,26.0,1,6,1
543,140,0.0,0.0,0.002,0.0,0.0,0.0,53,0.7,0.0,14.8,84,72,156.0,4.0,0.0,143.0,145.0,146.0,3.0,1,1,1
1370,144,0.0,0.0,0.008,0.001,0.0,0.0,60,0.4,8.0,7.2,33,123,156.0,0.0,0.0,147.0,145.0,148.0,2.0,1,10,2
615,146,0.009,0.006,0.002,0.0,0.0,0.0,40,2.0,0.0,8.009937106918239,133,50,183.0,8.0,0.0,156.0,154.0,157.0,20.0,1,2,1
386,129,0.011,0.0006943475226796929,0.005,0.0,0.0,0.0,36,1.5,0.0,0.0,99,99,198.0,3.0,0.0,138.05921855921855,163.0,169.0,12.81541450777202,1,4,1
80,145,0.0,0.002,0.002,0.0,0.0,0.0,34,1.7,0.0,8.009937106918239,109,57,166.0,5.0,0.0,150.0,147.0,150.0,10.0,1,1,1
663,138,0.0,0.0,0.005,0.001,0.0,0.0,57,1.3,11.0,10.2,132,60,192.0,11.0,0.0,140.0,126.0,137.0,4.21830985915493,0,7,2
124,123,0.0,0.0,0.007,0.005,0.0,0.0,28,1.4,0.0,4.5,77,61,138.0,3.0,0.0,114.0,112.0,115.0,15.0,1,7,2
223,129,0.006,0.0006943475226796929,0.0,0.0,0.0,0.0,44,1.0,0.0,4.8,36,120,156.0,2.0,0.0,133.0,133.0,133.0,3.0,0,1,1
482,139,0.002,0.007,0.0,0.0,0.0,0.0,55,0.8,8.0,8.9,63,127,190.0,7.0,0.0,144.0,146.0,147.0,4.0,-1,5,2
35,120,0.006,0.0006943475226796929,0.007,0.0,0.0,0.0,27,1.3292789968652037,0.0,8.009937106918239,144,51,195.0,11.0,0.0,125.0,124.0,126.0,24.0,0,2,1
1421,142,0.002,0.0,0.007,0.0,0.0,0.0,42,1.0,0.0,12.2,61,130,191.0,4.0,0.0,148.0,147.0,149.0,2.0,-1,1,1
115,129,0.0,0.0006943475226796929,0.007,0.0014081500646830533,0.0,0.0,22,1.3292789968652037,0.0,0.0,138,50,188.0,7.0,0.0,129.0,114.0,120.0,12.81541450777202,0,7,1
219,127,0.006,0.004,0.0,0.0,0.0,0.0,53,0.8,0.0,17.9,104,64,168.0,3.0,0.0,136.0,134.0,136.0,5.0,1,2,1
566,128,0.007,0.0,0.004,0.005,0.0,0.0,43,2.5,0.0,3.9,149,50,199.0,11.0,0.0,133.0,130.0,133.0,21.0,0,6,1
675,140,0.014,0.003,0.0,0.0,0.0,0.0,55,1.4,0.0,0.0,138,50,188.0,3.0,0.0,150.0,164.0,167.0,40.0,1,4,1
2123,140,0.001,0.0,0.007,0.0,0.0,0.0,79,0.4,20.0,6.1,67,103,170.0,5.0,0.0,153.0,148.0,152.0,4.0,1,5,2
1649,132,0.007,0.0,0.01,0.0014081500646830533,0.0,0.0,56,2.9,0.0,0.0,126,60,186.0,7.0,0.0,144.0,114.0,139.0,12.81541450777202,0,6,1
1678,110,0.003,0.0,0.008,0.004,0.0,0.0,64,2.1,0.0,5.6,176,62,163.80146609651803,10.0,0.0,107.0,101.0,108.0,33.0,-1,6,1
1141,122,0.0,0.0,0.005,0.005,0.0,0.0,26,1.3,0.0,9.8,47,85,132.0,3.0,0.0,126.0,119.0,123.0,10.0,1,7,1
815,146,0.0,0.0,0.004,0.004,0.0,0.0,28,1.4,15.0,6.7,83,80,163.0,4.0,0.0,148.0,145.0,151.0,24.0,1,7,1
68,140,0.007,0.0,0.004,0.0,0.0,0.0,34,1.2,0.0,10.3,60,119,179.0,2.0,0.0,156.0,153.0,155.0,5.0,0,2,1
1667,110,0.003,0.0,0.006,0.001,0.0,0.0,61,0.9,0.0,10.8,64,92,156.0,3.0,0.0,112.0,112.0,111.0,16.0,-1,2,1
399,150,0.002,0.0,0.0,0.003,0.0,0.0,47,1.4,10.0,12.1,145,52,197.0,8.0,0.0,159.0,154.0,157.0,13.0,1,7,2
1194,133,0.003,0.0,0.005,0.0,0.0,0.0,38,1.1,0.0,12.5,58,113,171.0,5.0,0.0,150.0,147.0,149.0,5.0,0,2,1
814,146,0.003,0.0,0.003,0.003,0.0,0.0,28,1.6,0.0,6.4,93,80,173.0,4.0,0.0,148.0,148.0,151.0,28.0,1,6,1
1497,132,0.009,0.0,0.011,0.0,0.0,0.0,32,1.3,0.0,12.3,87,95,182.0,5.0,0.0,155.0,146.0,149.0,15.0,0,2,1
1075,137,0.002,0.0,0.007,0.006,0.0,0.0,27,1.6,0.0,10.1,81,86,167.0,2.0,0.0,144.0,136.0,141.0,23.0,1,6,1
281,118,0.005,0.0,0.01,0.003,0.0,0.0,41,2.5,0.0,5.8,119,52,171.0,6.0,0.0,123.0,122.0,124.0,19.0,0,2,1
491,120,0.011,0.0006943475226796929,0.0,0.0,0.0,0.0,33,2.7,0.0,10.4,142,51,193.0,9.0,0.0,167.0,148.0,156.0,12.81541450777202,1,4,1
994,129,0.004,0.0,0.001,0.0,0.0,0.0,27,1.2,1.0,7.9,60,98,158.0,3.0,0.0,133.0,133.0,134.0,4.0,0,2,1
502,130,0.008,0.0006943475226796929,0.004,0.0,0.0,0.0,36,1.9,0.0,8.009937106918239,118,54,172.0,6.0,0.0,154.0,148.0,154.0,26.0,1,4,1
118,123,0.001,0.0,0.004,0.006,0.0,0.0,29,1.1,0.0,3.9,56,92,148.0,3.0,0.0,123.0,122.0,124.0,6.0,0,7,1
1259,118,0.002,0.0,0.004,0.002,0.0,0.0,25,1.5,2.447674418604651,6.5,90,70,160.0,2.0,0.0,126.0,120.0,124.0,13.0,0,6,1
1771,120,0.0,0.0,0.002,0.0018478260869565217,0.0,0.0,63,1.3,0.0,0.0,83,69,152.0,6.0,0.0,107.0,100.0,101.0,26.0,0,8,3
1791,121,0.0,0.001,0.004,0.0018478260869565217,0.0,0.0,66,2.1,0.0,6.4,105,55,160.0,7.0,0.0,129.1639344262295,121.01470588235294,123.6948051948052,14.535087719298245,-1,8,3
1935,133,0.0,0.004,0.008,0.003,0.0,0.0,61,2.9,0.0,0.1,49,93,142.0,3.0,0.0,133.0,124.0,132.0,9.0,1,7,1
2002,125,0.0,0.001,0.007,0.007,0.0,0.0,61,1.8,0.0,5.1,73,74,147.0,4.0,0.0,130.0,117.0,125.0,26.0,1,7,1
1148,122,0.0,0.0,0.0,0.006,0.0,0.0,21,1.9,0.0,9.5,57,82,139.0,4.0,0.0,133.0,119.0,124.0,38.0,1,7,1
3,134,0.003,0.0,0.008,0.003,0.0,0.0,16,2.4,0.0,8.009937106918239,117,53,170.0,11.0,0.0,137.0,134.0,137.0,13.0,1,6,1
767,135,0.0,0.0,0.0,0.0,0.0,0.0,67,0.4,0.8416666666666667,4.6,76,67,143.0,2.0,0.0,137.0,136.0,138.0,0.0,1,10,3
2025,129,0.0,0.0,0.006,0.0018478260869565217,0.0,0.0,65,2.6,0.0,0.0,101,50,151.0,9.0,0.0,105.0,121.01470588235294,113.0,13.0,0,8,3
450,135,0.0,0.003,0.0,0.0,0.0,0.0,59,0.5,16.0,8.5,40,113,153.0,4.0,0.0,139.0,139.0,140.0,1.0,0,1,1
541,145,0.003,0.003,0.0,0.0,0.0,0.0,54,0.6,0.0,6.6,21,145,166.0,0.0,0.0,157.0,156.0,158.0,1.0,0,5,2
710,126,0.0,0.0,0.003,0.0,0.0,0.0,56,0.5,2.447674418604651,6.7,27,116,143.0,2.0,0.0,129.0,127.0,129.0,1.0,0,1,1
940,136,0.0,0.0,0.002,0.0,0.0,0.0,66,0.4,11.778523489932885,5.6,24,127,151.0,1.0,0.0,142.0,140.0,142.0,0.0,0,10,2
1790,121,0.0,0.002,0.002,0.0018478260869565217,0.0,0.0,61,2.0,0.0,4.9,98,62,160.0,8.0,0.0,114.0,100.0,106.0,14.535087719298245,0,8,3
1213,137,0.001,0.0,0.006,0.0,0.0,0.0,63,0.4,11.778523489932885,4.8,22,133,155.0,2.0,0.0,142.0,141.0,142.0,0.0,0,10,2
1106,122,0.0,0.0,0.003,0.0,0.0,0.0,21,2.2,0.0,17.1,34,104,138.0,3.0,0.0,129.0,126.0,128.0,3.0,1,3,1
1920,140,0.003,0.001,0.007,0.005,0.0,0.0,63,1.5,0.0,7.2,153,75,163.80146609651803,9.0,0.0,142.0,120.0,142.0,22.0,0,6,1
1137,122,0.0,0.0,0.006,0.004,0.0,0.0,30,1.1,0.0,7.6,39,93,132.0,2.0,0.0,126.0,122.0,125.0,4.0,1,7,1
1339,128,0.004,0.0006943475226796929,0.005,0.004,0.0,0.0,29,1.6,0.0,6.4,91,65,156.0,8.0,0.0,133.0,129.0,133.0,27.0,1,6,1
348,141,0.0,0.0012259414225941423,0.001,0.0,0.0,0.0,78,0.2,11.778523489932885,4.7,13,133,146.0,1.0,0.0,143.0,141.0,143.0,0.0,1,10,2
770,134,0.0,0.0,0.0,0.0,0.0,0.0,80,0.2,0.8416666666666667,1.3,3,133,136.0,1.0,0.0,135.0,134.0,136.0,0.0,1,9,3
493,120,0.009,0.0006943475226796929,0.002,0.0,0.0,0.0,36,1.8,0.0,10.9,124,53,177.0,6.0,0.0,163.0,152.0,160.0,42.0,1,4,1
90,139,0.002,0.002,0.002,0.0,0.0,0.0,64,0.4,11.778523489932885,6.5,28,135,163.0,1.0,0.0,161.0,152.0,157.0,13.0,1,5,2
0,120,0.0,0.0,0.0,0.0,0.0,0.0,73,0.5,11.778523489932885,2.4,64,62,126.0,2.0,0.0,120.0,137.0,121.0,4.21830985915493,1,9,2
207,120,0.0,0.0006943475226796929,0.0,0.0,0.0,0.0,53,0.8,0.0,15.3,69,62,131.0,3.0,0.0,125.0,121.0,124.0,5.0,1,3,1
1306,138,0.002,0.0,0.007,0.005,0.0,0.0,32,1.1,16.0,6.6,78,97,175.0,5.0,0.0,145.0,139.0,144.0,16.0,0,6,1
28,132,0.0,0.0012259414225941423,0.001,0.00043835616438356166,0.0,0.0,29,0.5904109589041096,0.0,10.5,141,50,191.0,7.0,0.0,133.0,119.0,129.0,4.21830985915493,0,7,2
2028,129,0.0,0.001,0.005,0.0018478260869565217,0.0,0.0,65,2.9,0.0,0.0,101,50,151.0,6.0,0.0,105.0,121.01470588235294,111.0,12.0,0,8,3
1722,131,0.007,0.0,0.007,0.002,0.0,0.0,52,1.4,0.0,2.4,68,99,167.0,3.0,0.0,140.0,139.0,141.0,8.0,0,2,1
178,119,0.003,0.0,0.008,0.003,0.0,0.0,26,1.5,0.0,14.1,56,88,144.0,3.0,0.0,127.0,122.0,125.0,8.0,0,1,1
763,129,0.003,0.001,0.0,0.0,0.0,0.0,59,0.9,21.0,19.4,118,66,184.0,4.091296409007913,0.0,133.0,135.0,137.0,7.0,0,2,1
1860,138,0.015,0.0,0.004,0.0,0.0,0.0,51,0.9,0.0,1.9,49,122,171.0,2.0,0.0,147.0,148.0,149.0,5.0,0,2,1
1200,143,0.005,0.0,0.005,0.0,0.0,0.0,37,1.0,0.0,9.5,44,130,174.0,4.0,0.0,147.0,148.0,149.0,5.0,0,2,1
111,129,0.005,0.003,0.001,0.0,0.0,0.0,34,1.7,0.0,12.9,118,78,196.0,10.0,0.0,137.0,136.0,137.0,6.0,0,2,1
1327,128,0.005,0.0006943475226796929,0.004,0.005,0.0,0.0,30,1.7,0.0,7.0,118,59,177.0,7.0,0.0,133.0,128.0,133.0,30.0,0,6,1
137,159,0.0,0.0,0.009,0.0,0.0,0.0,66,0.4,16.0,7.2,23,147,170.0,0.0,0.0,165.0,164.0,166.0,0.0,1,10,2
1465,148,0.0,0.0,0.007,0.0,0.0,0.0,51,0.6,2.447674418604651,4.4,13,152,165.0,2.0,0.0,160.0,159.0,161.0,0.0,0,1,1
514,130,0.008,0.0006943475226796929,0.005,0.0,0.0,0.0,43,1.0,0.0,5.1,88,71,159.0,5.0,0.0,133.0,142.0,142.0,17.0,1,2,1
1229,125,0.0,0.0,0.004,0.0,0.0,0.0,44,0.7,15.0,8.7,21,120,141.0,0.0,0.0,131.0,130.0,131.0,1.0,0,1,1
1500,132,0.01,0.0,0.01,0.0,0.0,0.0,27,1.7,0.0,11.3,122,54,176.0,8.0,0.0,150.0,146.0,149.0,18.0,1,2,1
676,140,0.01,0.0,0.0,0.0,0.0,0.0,59,1.1,0.0,0.0,62,120,182.0,1.0,0.0,176.0,163.0,169.0,30.0,1,4,1
1127,122,0.0,0.0,0.0,0.0,0.0,0.0,29,1.2,0.0,8.5,26,107,133.0,1.0,0.0,126.0,124.0,126.0,1.0,1,1,1
1575,132,0.0,0.0,0.003,0.003,0.0,0.0,34,1.0,7.0,9.4,66,83,149.0,7.0,0.0,136.0,133.0,137.0,7.0,1,7,1
580,120,0.003,0.0,0.003,0.0,0.0,0.0,37,1.1,0.0,9.6,25,112,137.0,1.0,0.0,127.0,127.0,129.0,2.0,0,1,1
1345,128,0.003,0.0012259414225941423,0.003,0.003,0.0,0.0,30,2.0,0.0,6.0,111,54,165.0,3.1986301369863015,0.0,129.0,112.0,129.0,4.21830985915493,1,6,2
853,138,0.0,0.0,0.001,0.0,0.0,0.0,41,0.7,2.447674418604651,7.8,25,129,154.0,2.0,0.0,140.0,140.0,141.0,1.0,0,1,1
2034,129,0.0,0.001,0.006,0.005,0.0,0.0,67,1.4597633136094676,0.0,0.0,129,63,192.0,7.0,0.0,105.0,121.01470588235294,107.0,14.0,-1,8,3
1427,144,0.006,0.0,0.004,0.0,0.0,0.0,39,1.0,5.0,2.8,43,136,179.0,1.0,0.0,157.0,157.0,157.0,4.0,0,2,1
381,129,0.009,0.0006943475226796929,0.003,0.0,0.0,0.0,41,1.1,0.0,2.9,135,65,200.0,4.0,0.0,133.0,147.0,142.0,12.81541450777202,0,4,1
1565,145,0.004,0.0,0.004,0.0,0.0,0.0,45,0.7,1.0,7.4,38,133,171.0,2.0,0.0,160.0,158.0,159.0,2.0,0,2,1
933,122,0.002,0.0,0.005,0.002,0.0,0.0,26,1.5,4.0,10.0,66,91,157.0,3.0,0.0,126.0,121.0,123.0,11.0,0,6,1
1863,138,0.014,0.0,0.003,0.0,0.0,0.0,51,1.0,0.0,2.7,64,107,171.0,3.0,0.0,147.0,148.0,149.0,6.0,0,2,1
1869,138,0.006,0.0,0.003,0.004,0.0,0.0,49,1.6,0.0,5.7,92,80,172.0,5.0,0.0,142.0,140.0,144.0,22.0,1,6,1
94,148,0.0,0.005,0.002,0.0,0.0,0.0,72,0.3,0.8416666666666667,4.6,16,136,152.0,0.0,0.0,150.0,148.0,150.0,0.0,1,9,3
1065,133,0.01,0.0,0.007,0.0,0.0,0.0,32,1.4,0.0,6.3,83,96,179.0,5.0,0.0,163.0,149.0,149.0,37.0,0,4,1
1234,125,0.002,0.0,0.004,0.001,0.0,0.0,30,1.1,3.0,11.0,45,102,147.0,1.0,0.0,126.0,127.0,128.0,3.0,0,2,1
262,127,0.0,0.0,0.006,0.0,0.0,0.0,24,1.7,0.0,15.8,91,107,198.0,9.0,0.0,135.0,136.0,138.0,7.0,-1,3,1
1040,125,0.001,0.0,0.003,0.0,0.0,0.0,37,0.8,12.0,8.7,42,103,145.0,2.0,0.0,131.0,129.0,132.0,1.0,1,1,1
1732,134,0.007,0.001,0.011,0.005,0.0,0.0,62,1.2,0.0,4.5,109,80,189.0,9.0,0.0,156.0,145.0,152.0,49.0,0,6,1
513,154,0.003,0.0,0.0,0.0,0.0,0.0,56,0.6,0.0,5.4,26,153,179.0,1.0,0.0,161.0,161.0,162.0,1.0,-1,10,2
585,120,0.0,0.006,0.003,0.002,0.0,0.0,45,0.9,0.0,9.9,39,102,141.0,3.0,0.0,115.0,114.0,116.0,1.0,0,1,1
847,138,0.001,0.0,0.003,0.0,0.0,0.0,40,0.8,7.0,10.8,49,105,154.0,5.0,0.0,142.0,141.0,143.0,1.0,1,1,1
1750,134,0.005,0.002,0.002,0.003,0.0,0.0,62,1.5,0.0,0.0,113,71,184.0,4.0,0.0,129.1639344262295,113.0,110.0,14.535087719298245,-1,8,3
824,152,0.0,0.0,0.002,0.0,0.0,0.0,61,0.4,0.8416666666666667,6.7,41,123,164.0,4.0,0.0,160.0,158.0,160.0,1.0,1,9,3
587,120,0.003,0.0006943475226796929,0.004,0.0,0.0,0.0,36,1.5,0.0,13.5,112,62,174.0,6.0,0.0,119.0,129.0,125.0,42.0,0,2,1
1337,128,0.005,0.0006943475226796929,0.005,0.005,0.0,0.0,26,2.0,0.0,8.2,91,65,156.0,8.0,0.0,133.0,126.0,132.0,41.0,1,6,1
972,131,0.0,0.0,0.008,0.0014081500646830533,0.0,0.0,25,2.4,3.0,3.9,108,59,167.0,7.0,0.0,136.0,120.0,134.0,12.81541450777202,1,7,1
2100,133,0.0,0.0006943475226796929,0.005,0.0,0.0,0.0,70,2.7,4.0,1.5,60,91,151.0,8.0,0.0,134.0,130.0,135.0,1.0,1,1,1
198,145,0.003,0.0,0.002,0.0,0.0,0.0,49,0.6,0.0,7.0,26,145,171.0,1.0,0.0,154.0,157.0,158.0,4.0,0,2,1
959,133,0.0,0.0,0.008,0.0014081500646830533,0.0,0.0,20,2.6,0.0,8.009937106918239,98,63,161.0,7.0,0.0,136.0,126.0,135.0,54.0,1,7,1
44,122,0.0,0.0006943475226796929,0.003,0.005,0.0,0.0,22,1.3292789968652037,0.0,15.2,150,50,200.0,7.0,0.0,119.0,113.0,117.0,24.0,0,7,1
878,136,0.002,0.0,0.006,0.0,0.0,0.0,39,0.9,8.0,11.2,47,107,154.0,1.0,0.0,138.0,139.0,139.0,2.0,0,1,1
2111,136,0.0,0.004,0.009,0.0014081500646830533,0.0,0.0,63,2.2,0.0,1.9,86,67,153.0,6.0,0.0,134.0,112.0,123.0,12.81541450777202,1,7,1
288,144,0.0,0.0006943475226796929,0.0,0.0,0.0,0.0,58,0.6,1.0,8.8,39,125,164.0,3.0,0.0,143.0,142.0,144.0,1.0,0,1,1
1230,126,0.001,0.0,0.005,0.0,0.0,0.0,34,0.9,3.0,10.2,41,110,151.0,2.0,0.0,126.0,128.0,129.0,4.0,0,2,1
170,116,0.0,0.0,0.004,0.001,0.0,0.0,43,0.8,25.0,5.6,72,56,128.0,6.0,0.0,120.0,118.0,121.0,3.0,1,1,1
777,137,0.0,0.004,0.001,0.0,0.0,0.0,75,0.2,11.778523489932885,7.0,24,127,151.0,2.0,0.0,138.0,139.0,140.0,1.0,0,10,2
37,114,0.005,0.0,0.005,0.003,0.0,0.0,24,3.2,0.0,16.2,134,52,186.0,8.0,0.0,117.0,115.0,117.0,19.0,0,6,1
581,120,0.003,0.0006943475226796929,0.004,0.0,0.0,0.0,41,1.1,0.0,9.9,67,105,172.0,4.0,0.0,123.0,127.0,126.0,16.0,-1,2,1
