,0,1,2,3,4,5,6,7,8,9,10,CLASS,NSP
1004,4.702566362277469,-1.4100470719031495,1.5134480291910186,-2.6112027164593945,1.2572079229379074,0.9773407087504334,-0.35739373217812226,0.27988930320967664,-0.12715162476289613,-0.610287197624958,0.7647762717240847,8,3
1819,-3.9456166502970293,0.8385663098975571,-0.6665340590237688,-1.4628889985854017,-1.4212335453330651,0.4813431730110817,0.7599853356787963,-0.28014851504598476,-0.08630933658691281,0.4469938926968707,-0.16773698727719163,1,1
662,-0.9582497656721678,-2.105688089162827,-1.0864524712350603,-0.25939163489358835,0.08214987173181766,-0.2910671076930088,-0.5627283657144576,-0.025319146571431094,0.3330353650573106,0.1863957444118785,-0.29170361281086843,2,1
241,1.6446710990318718,1.614171073098147,-0.18168965473694138,1.242683105885611,-0.020155014294236846,-0.6652941446780909,-0.960100533658829,-0.5947735213335781,0.09936032742635058,0.4597979224717443,-1.1909307619331198,6,1
1609,-2.5344077464572674,2.7063320552000385,-0.6218263800009519,1.1259344231682265,0.3494983796947377,2.351208467763037,1.9278112534795397,-0.13528853846499292,-1.2013913786506742,-0.3722844807139186,0.6708584623172016,1,1
1871,-1.4887800029910438,-3.264656263918885,0.1817014933444245,-0.8537143383734811,-0.6941468078879423,-0.5246642616309867,-0.5391933991930346,0.31367975977453194,-0.4358378591853356,0.22776326982251388,0.04362729332413076,1,1
901,0.6261504216964929,3.766556207527544,-0.7419595496753254,-1.5455197170557449,1.044486921226775,0.7071260324310693,0.1459844881272725,0.9892306757761934,-0.44417574219035666,-0.9477810338147518,-0.048887996493611814,2,1
1297,4.041440301015917,0.21343959133341853,0.6101889564839524,-0.7322356027386594,-0.7780204783920305,0.8178336345126199,-0.030291986686302674,-0.2881609947514926,0.5078339036276718,0.851233665432628,0.10393310829976155,7,1
1241,-1.0352198716326053,-1.4186423306329172,2.7101785368093,-0.45244156312575434,0.7751199456616401,0.7852169940799907,-1.1115621749614728,0.35210107438195487,0.24322055432710601,0.29917756757064956,-0.7654696424125402,10,2
1596,0.6054705906549214,0.09742906621204303,-0.05280716820397191,2.8798069294185127,1.2557691780358489,0.0027036246432672723,-0.6046461206999734,0.09370196443446595,-1.1458616449596046,0.5206896805830097,-0.34302278618817195,1,1
767,-1.4762703840353248,1.9548578589860188,-1.8382666192271884,-2.8064713581027703,0.09931858795376582,-0.7727644147920041,-0.39223046951574153,0.8273419029372884,0.13453908203493486,0.47195343310771565,-0.48995549430065133,2,1
896,0.41172700929770684,2.401578903196105,0.27415328027005226,-1.3818855401993098,0.407949684155558,0.3150833328685471,-0.8050621128205889,-0.17221198022269696,-0.6666974251115785,1.0314272151205772,-0.6503304525851858,2,1
1300,1.924956472124516,-1.0744758254947266,0.9299108660497581,-0.3553579315591646,-0.7038090593526392,0.6908311377511822,-0.7526627197564331,0.20315934006905717,-0.36866674353435686,0.2944350213248347,-1.0278785339885994,7,1
986,3.7784893685296987,-1.7240196859546708,1.027853077935814,-1.3656148611668104,0.4826533299224695,1.0736695968420837,-0.7349950818429994,-1.5311191395361323,0.10168377587796319,0.8061862231998065,0.9143922754324701,8,3
548,-3.3858278453558044,0.6276284172842271,1.2571843653309849,-0.902572294730624,1.3608828520402672,0.24758969765296948,1.9651629145144562,-0.04998853120920411,-0.7496277037424858,-0.1965033901764965,-0.2049548734126197,2,1
2108,0.5385885814195492,3.9531466581769856,-1.091661608470532,-1.2177504736230411,0.3715298051652826,-1.8043911474957675,-1.5436247792581843,0.05253021066352177,0.7776069764312437,-0.04235583179293068,-0.6663611031207523,4,1
1773,-0.20453951740774348,-3.4555288546954395,-1.1600328537006765,0.6522807094305203,-1.787984305113738,-1.3553735911764688,0.8002023735936298,2.044440204967445,-0.8151434601841295,-0.11978947266363467,-0.1474906784698129,1,1
459,-0.2536133540893571,-1.3941451546436265,-0.3428069713162536,0.8989228281061772,0.8303141711461538,-1.6851564363035878,-0.8142458557618696,0.29668231959208136,-0.45397800817489076,0.34546801259962423,-0.37334910659138004,2,1
1717,-2.2163200671519605,0.4747566383452745,-1.6089695213867272,1.1227784729303119,-0.9786085584573019,-0.2951929098298202,1.2129940220657929,-0.545118263984756,-0.5317977960098409,0.29497997652001656,0.2904827368696576,1,1
1392,4.225351818997423,-2.3138292189608975,-0.1596399414008423,-0.26874276053305873,-0.65777425586184,-0.48320340133892986,-0.5867466102251058,-1.9540521560994624,1.1986715484077692,1.2721434474846487,0.9312039507155195,7,1
308,2.619502545363891,4.27899754308032,0.9666863056225093,-1.2028540315039191,0.0028584572845038615,-1.4917263850443185,-1.7705947849376844,-0.2912439802282929,-0.11882842464156863,-1.4404237717350503,-0.1542806896736451,6,1
983,5.502620926925584,-0.6199634150841244,1.064130035222938,-0.8566187138684406,0.9472716828681653,2.7432517755324684,-0.6293648077192018,-0.6278601040858833,-0.09976297410335053,1.2709587953221146,0.047623461359692046,8,3
256,1.8265958151772062,0.18340051390124326,-0.8880279090712924,1.3746899890915918,-0.7296104337351648,-0.2299378790213279,0.25879475811596664,0.7323455535186294,-0.49956908660750504,-0.17980460954547786,0.6039368655719185,6,1
793,-3.2464171451441652,1.3382505002665488,-0.9172918669163651,-1.2799390879795087,-0.28980210970793197,0.35106852938306504,0.22997338700792191,-0.7781498397226108,-0.3502128360452117,0.4913193171499455,-0.28001981329016146,2,1
1769,-1.1456294394397273,-2.110701792801844,-1.1434266652933855,0.15471555587227664,-0.2360172500688651,-0.04927049250785946,-0.06144944833693552,-0.45068875984957,0.22213598513380528,0.4129179895175676,-0.31673878505619946,1,1
876,-1.333258400667028,0.7989869830084237,0.008270050795556805,-1.9769876006500422,1.9385558526560547,-1.3707887286292082,1.249769434663068,0.0909151790768279,0.40353350627661694,-0.5422528199932941,-0.030478554804680126,2,1
506,-1.256862065552476,0.6419774164573784,1.972514792229024,1.2271635694674574,1.5308870889383517,-0.4605225264469523,-0.6908505490835324,0.8369597906995295,0.7258692944786879,0.08592179242137815,0.270560063512068,2,1
451,0.5632083072718909,0.6985075338452119,1.6979765552614376,-0.02504458522235796,2.36196827345083,0.6906898829875878,1.0086841934840725,0.3152049742854294,-0.3328602332812703,-0.12177994986296097,2.0393707152558274,2,1
1325,1.6680390701801626,1.77482928654226,1.6480974452522723,0.5858764523894002,-0.21800896747499202,2.682055936196126,-1.0138134249996562,1.1519693623022496,-0.44670170814820503,-0.7694499094440506,-0.6826735843273086,7,2
941,-2.0475540170040283,0.33489845708299654,-0.8813774966447058,-1.1582325934191273,0.34982907952112935,-0.11756863563368523,-0.1045202106318903,-0.190967932321788,-0.9619872313656086,-0.5017099638423286,0.15210713879184792,2,1
1174,-3.858574892221634,-1.0322190115068988,1.0285957806348538,-0.4481805727884972,-0.2584213200919352,0.5569283488514291,-0.9773309302333985,-0.7460783222022467,-0.004179277853796721,-0.08792247296448827,-0.04240097866596636,10,2
806,-2.868764515709139,1.80391350173325,-1.2313275326947113,-0.5270975504415156,-0.2637823931354988,1.145052244105621,0.33129578752481526,-0.221198611210592,0.4535269855339982,0.18322469040867104,-0.18222269783913478,2,1
225,4.0603726394795565,2.312426878523839,0.5335184660114002,-0.8648628203950778,0.7845600977467133,0.678420300856769,-1.2658269412667358,-0.1698049818896545,0.5904111124601932,0.8433418344199223,-1.2698665694168643,6,1
338,-0.3317346022311752,1.5950622561509722,0.01770063959255249,-0.7267468673398852,-0.5633172724419919,-1.228218391686127,-0.5085277865752196,0.5582854859703187,-0.8292061104742386,-0.5351413087753633,0.2914178590477474,6,1
737,1.0734406190083168,-3.52025730349085,-2.1974113576081598,-2.4514577057368516,0.41456382475581566,-0.617303803757359,-0.6042439439146138,0.08443452032545935,0.8402577579682738,0.17101358110525502,0.2073478031331576,2,1
565,1.8687685603586992,1.6144135693945527,-0.7533279101691726,0.6704493892688789,0.5225005715225917,-1.5163597156406936,-0.10249544400137932,-0.20532966359292146,0.40744312562432583,0.4703003975893363,1.6040073927488765,2,1
1322,1.4533585723904783,1.423799787025009,1.4866957714203173,0.4770570939085877,0.16888177548262087,2.2759588567686158,-0.20088085318760696,0.9833480937936595,-0.13304404185727525,0.25915364457376144,0.36333258220250314,7,2
1637,-0.9831968052164948,-1.589555603500661,-1.2500751515187125,-0.2959745719566781,-0.44558323174751585,0.20684364625205817,-0.3162969229584278,-0.17552712662682754,1.41380609789351,0.711500392972319,0.10278893747527693,1,1
651,-1.8971048124182397,-0.06869720360019896,-1.9217193362106562,-1.9893553607284666,0.5681475629167907,0.9015733076158513,0.3255233183541373,-0.6043691631383983,-0.22651941500473674,-0.1349302463815476,-0.21261018906269646,2,1
1341,-0.5280791698223559,0.9330014368311745,-0.24745647086396738,0.2037886788302533,-2.2921850525600305,-0.8137365493194709,0.850206259324142,-0.9778316515692854,-0.00627521786181678,0.6623456027289311,-0.5265551914909131,7,1
525,-3.711060859803331,2.8234926309072876,-0.19153642853148228,-2.863912787404088,2.5130586165109667,0.5741564101118748,1.6716684127662058,-1.442232756680718,0.3579652882980562,-0.11695495570541356,-0.34701027583067906,2,1
1903,0.9116327795528748,-0.49575229839101187,0.7747397609850594,-0.35263159035396835,-1.2472023333360303,-1.0806493471991354,0.13446983254089767,1.194352334208186,-0.756468785996102,2.860144383625604,0.6818275655134659,1,1
1713,-2.6939054220079215,-0.11991287998309978,-1.1041986817327034,-0.3870254756531221,-0.9139356037902403,0.6953868846574993,0.7352476333640683,-0.4437591079927545,0.13217097989944201,0.3026470832291645,0.07947918968365107,1,1
799,-2.595120380125838,1.8069305917745524,-1.0983571833345889,0.020976103013494216,-0.16779539047760506,1.2679509600635646,0.350023167366171,0.1084562639406871,0.1946355186698261,0.3560284860661515,-0.5362020452823791,2,1
857,2.3581911263851523,1.1414521217504303,-0.670176734366746,-1.389911412627575,0.395011853943148,-0.02563581211843217,-0.518857621014255,0.945517470432768,-0.1873981987728398,0.7413247345330514,1.0490142174733064,2,1
679,0.5606567226598171,-1.0085310247501365,-1.7190059640773456,-0.9720758548080964,0.69563441563591,-1.2014368898106822,-0.8261930662226037,-1.2406803609448631,1.0356614038626006,1.1032319767332575,0.9106806990458437,2,1
561,0.4579504160100352,3.7551626853260704,0.5589683841840855,0.8956257579341267,2.0411088207591566,-0.9194874408111139,0.20350579248213488,-0.01345908973745468,0.14374470353684324,0.697766759524965,0.6578025208396202,2,1
390,0.13829679408558276,0.8378280374155752,0.8740709820935765,-0.31327654510878267,-1.3300373954507425,-1.0954682593839244,0.669641346303132,0.11851510442650026,-0.7839892086550497,-0.2748549065392247,-0.28281026668036485,6,1
1939,-0.6503673935763044,0.33749492061919734,0.5700510411290877,2.713690409936541,1.9271052584035535,-0.5710303143917737,1.6772727938249943,-0.6316865842429612,-0.17903313368603466,0.3757968343921941,0.2092245329594673,3,1
804,-2.1861953362414117,1.9557098266154744,-1.8154886939231734,-0.004378448139672191,-0.09088600266729147,1.2323530369852538,0.6809097853654191,-0.45029870401761357,0.8091665174097277,0.23860169417709906,0.16893383962846917,2,1
1981,-2.4589870160766414,1.6807017157186452,-0.38431926867126376,0.3778372962798365,-0.6491007470635973,2.074961160963174,-0.1391133941749588,1.130156912247702,1.3588541396684204,0.2754190813137918,-1.1229026327463565,5,2
2096,0.25167759950578134,1.8526553335577223,-1.6814639651837766,-0.8803909004892451,0.7220492207082851,0.688803338651959,0.09144981966790894,1.5916521768043483,-0.22670756373567383,0.3688727968447063,-1.2520233496435467,4,1
440,0.8605005328921445,-0.4926528614878681,-2.087601070954069,-1.2186271829190416,1.1840375403249774,2.251919723305544,0.33435915500946867,0.09602577333040423,-0.18789529864667548,-0.25831906750963873,0.40492051280161334,2,1
832,-1.6014148916238122,0.35849469707374215,-1.123990088056704,-0.6508847840414749,-0.889825321801602,-1.6187771604033203,-0.16107647585932747,0.39618359496601535,0.15305057931618987,-0.3155947224701553,0.3601443508120813,2,1
1188,-2.38679991524637,0.11561353261279232,0.6998933320767935,-1.6219910903408785,0.8901600191667227,2.988755229098402,-1.0065405667116976,-0.161286858826069,0.002632117564544237,-0.27923502157126245,0.25820481355122976,10,2
2087,1.7282139469713798,3.1908929889252846,1.6507615030231761,-1.1739066297106895,2.1501858865207293,-3.044303561346199,1.2072618676958062,-0.013537582753434255,1.6624950988077514,0.12145075286342266,0.40183531122265104,4,1
1597,-0.9308963923506473,-0.6455888476475166,-0.05119702793954192,2.141911330800094,0.35185642468222383,-0.5858633262345653,-0.04099913506019334,-0.08783067492590038,-1.3392516143978848,-0.24896039908759765,0.6060114959823665,1,1
2057,1.8630847142592317,4.136405811049575,-1.020784452879137,1.2198324552553073,2.152157731189462,-0.48604111648006804,-1.3677316368179488,0.12262774321258293,0.3785513207919847,0.4513385364077769,0.400086717404404,4,1
1980,-2.6626384003215393,1.9270087936960179,0.11149312166655352,1.4319237641087994,-0.8309469120238158,1.230931509476551,-0.5155321575672889,0.8803057292499796,1.4272852305839274,0.5318743703361895,-0.9003605501536122,5,2
1216,-3.6694706730871034,-1.1387288982875596,0.7730555988418536,-0.14532054022367694,-0.8630533159612297,1.1366210146982023,-0.7810875240271025,0.2056925396720803,1.1906092245449929,-0.3412330813812364,0.21241404078738654,10,2
2077,-2.599171620291478,4.721906616004641,-1.182836909482528,-1.5110680658533813,0.7663456229003677,-1.8612934522211984,-1.0146244632796175,-0.5822402186947436,0.47884179062977633,-0.017730667120696902,0.2656420773851152,4,1
1364,1.8210614305485098,0.7907031668111135,1.4645432710017772,1.083327692268908,-2.3747119496857305,-0.1674346568911318,-0.675727303764935,0.3643003789754359,1.081705768285433,-0.9935459625542509,-0.759399576427798,7,1
1288,4.46087237870168,0.4756295427032134,0.7305520422889853,0.432605775158691,0.20055124427857024,1.8709510009789716,-0.1767205658994718,-0.49195122770615074,0.07737842677889405,0.9362657068112719,-0.37717629568779426,7,1
297,4.549285421251698,-1.59717214922247,1.0395151530216329,0.0660190171666845,1.2894877273793197,1.1027118813452383,-1.882512942497102,1.2246486327191826,-1.2968457668383415,0.06250235850402562,-0.7843051092448248,6,1
148,1.7749865845681707,1.0276498603010562,-1.1521262745703078,2.2649886356980744,-0.5657269414859238,-0.5223826243535393,0.5891089392708424,-0.516791153657231,-0.08092963191867052,-0.9908738285560988,-0.37345233170159114,6,1
1569,-1.0539791942235086,-3.7732338582735436,0.5628074263905075,0.7601787109031901,0.6509142539733389,0.10110690304756255,-1.3107797849616472,-0.061436662320625675,0.3373717945104984,-0.2798773443569921,-0.1629824133248597,1,1
173,1.7026136574289634,1.1290872361356838,-0.6248100023821967,1.5059641677967364,-2.3643853488105275,0.3686684362231162,1.1308750584783798,0.2789413817215802,1.1464417074775393,-1.4168452499644253,-0.4263563176920148,6,1
899,-0.5417266493435727,1.8262752540558793,-1.7744826577148651,0.2582244156741155,0.8185983395126091,1.0087456070803291,0.6011515603549465,1.1821846990021658,-1.2067152920149333,-0.9699051473716541,-0.06536166962104262,2,1
1474,1.5577302245310698,1.203722626067287,0.9600375310039434,0.6836691423373793,-1.5506498064821956,-0.1358704915360934,0.2058352255716455,0.4249644666580408,-1.0551423317269935,0.8108041513392903,-0.2099942037106038,7,1
1260,-4.6528449425471745,1.0950001512475243,0.47121250281268906,-0.3890172289660568,-1.7715177457560225,-0.11497775332277507,-0.0018211138409005396,-0.0388984269729036,0.32573058178975306,0.27836179549223355,0.130023395732046,10,2
1924,-0.9828601898154394,-2.20208708238828,-0.8173240414110925,0.3815232566508926,2.032720216858573,-0.845658528492004,0.9266875350492357,-1.2727721664485636,0.6062624758340865,-0.00631549747748151,-0.09923686902380269,3,1
564,0.14782181311401574,3.0308554072181195,-0.04832641134128762,0.8601646731415173,0.9817590955556081,-0.4383763977530397,-0.6414673471809418,0.4790949192209293,-0.37176434256645846,-0.3109707465001165,0.8651707349018037,2,1
1754,0.45366337228196113,-3.0962760762948447,-1.8734219538699863,1.5569087605693837,0.9988383317208225,0.1334283733587076,0.03677084287828273,-1.701497236129772,0.1777194975796975,0.4796028073103651,0.44598988987883714,1,1
